Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Continent
Afghanistan,AFG,2015,9.791093,2.843264,6.624512,0.282128,0.041189,0,,0.290076,Asia
Albania,ALB,2015,4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,,1.634751,Europe
Algeria,DZA,2015,160.08745,0.501968,55.590208,78.768672,8.062014,17.164588,,4.048424,Africa
Andorra,AND,2015,0.465328,0,0.465328,0,0,0,,6.485769,Europe
Angola,AGO,2015,25.530951,0,17.297744,1.439952,2.030463,4.762792,,0.907679,Africa
Anguilla,AIA,2015,0.153888,0,0.153888,0,0,0,,10.594699,North America
Antarctica,ATA,2015,0,,,,,,,0,Antarctica
Antigua and Barbuda,ATG,2015,0.479984,0,0.479984,0,0,0,,5.336654,North America
Argentina,ARG,2015,191.743835,5.466688,86.954048,93.534592,4.571,1.217507,,4.432659,South America
Armenia,ARM,2015,5.469323,0.003662,0.798211,4.426775,0.240676,0,,1.899998,Asia
Aruba,ABW,2015,0.89768,0,0.89768,0,0,0,,8.610261,North America
Australia,AUS,2015,401.793062,174.188664,137.629374,72.044214,3.076156,10.827854,4.0268,16.86772,Oceania
Austria,AUT,2015,66.348823,14.372978,32.998847,15.967142,1.701497,0.161713,1.146646,7.677111,Europe
Azerbaijan,AZE,2015,34.682946,0.010993,11.531741,21.934859,0.843416,0.361938,,3.516299,Asia
Bahamas,BHS,2015,2.136112,0.003664,2.132448,0,0,0,,5.439593,North America
Bahrain,BHR,2015,32.459648,0,3.777584,28.238448,0.366724,0.076892,,23.829856,Asia
Bangladesh,BGD,2015,73.157558,8.606736,14.688976,48.742192,1.062295,0.057359,,0.463521,Asia
Barbados,BRB,2015,1.305336,0,1.157824,0.040304,0.070568,0.03664,,4.694051,North America
Belarus,BLR,2015,58.798911,4.094111,17.178005,33.956646,2.269358,0.0061,1.294691,6.061363,Europe
Belgium,BEL,2015,101.061722,14.438079,48.197987,33.820641,2.348126,0.088261,2.168628,8.984619,Europe
Belize,BLZ,2015,0.6412,0,0.637536,0.003664,0,0,,1.78175,North America
Benin,BEN,2015,5.328876,0.109991,4.945937,0.058662,0.214286,0,,0.487422,Africa
Bermuda,BMU,2015,0.538608,0,0.538608,0,0,0,,8.529837,North America
Bhutan,BTN,2015,0.965039,0.212512,0.450672,0,0.301855,0,,1.298363,Asia
"Bonaire, Saint Eustatius and Saba",BES,2015,0.095264,0,0.095264,0,0,0,,4.112588,North America
Bosnia and Herzegovina,BIH,2015,18.460491,13.490848,4.253904,0.406704,0.309035,0,,5.238023,Europe
Botswana,BWA,2015,5.421209,2.896267,2.515468,0.003662,0.005812,0,,2.35176,Africa
Brazil,BRA,2015,529.353,69.451663,330.358576,80.464761,25.082,17.604,6.392,2.579841,South America
British Virgin Islands,VGB,2015,0.212512,0,0.212512,0,0,0,,7.236668,North America
Brunei Darussalam,BRN,2015,6.933294,0,1.645136,4.89144,0,0.396718,,16.451554,Asia
Bulgaria,BGR,2015,48.260534,27.680239,11.662452,5.931801,1.105434,0.600375,1.280232,6.602663,Europe
Burkina Faso,BFA,2015,3.714985,0,3.191869,0,0.523116,0,,0.198471,Africa
Burundi,BDI,2015,0.394157,0.007328,0.34808,0,0.038749,0,,0.036744,Africa
Cambodia,KHM,2015,8.36561,2.205728,5.506992,0,0.65289,0,,0.542604,Asia
Canada,CAN,2015,574.29819,78.098819,258.061213,213.496439,6.184772,16.132493,2.324454,16.072321,North America
Cape Verde,CPV,2015,0.490976,0,0.490976,0,0,0,,0.889182,Africa
Central African Republic,CAF,2015,0.179536,0,0.179536,0,0,0,,0.037253,Africa
Chad,TCD,2015,1.684858,0,1.150496,0,0.085248,0.449113,,0.119153,Africa
Chile,CHL,2015,81.756505,27.16856,44.35272,9.112368,1.0332,0.089657,,4.575038,South America
China,CHN,2015,9866.90432,7266.97883,1328.80506,380.052208,721.994964,3.854226,165.21903,7.079569,Asia
Christmas Island,CXR,2015,0,,,,,,,0,Oceania
Colombia,COL,2015,95.47234,19.1444,46.133424,23.100592,5.551158,1.542766,,2.026165,South America
Comoros,COM,2015,0.179536,0,0.179536,0,0,0,,0.245867,Africa
Congo,COG,2015,5.662327,0,2.1984,0.981952,0.271245,2.21073,,1.118068,Africa
Cook Islands,COK,2015,0.076944,0,0.076944,0,0,0,,4.348347,Oceania
Costa Rica,CRI,2015,7.406021,0.003664,6.782064,0,0.620293,0,,1.512902,North America
Côte d'Ivoire,CIV,2015,9.554741,0,5.547296,3.858192,0,0.149253,,0.404918,Africa
Croatia,HRV,2015,17.824705,2.376274,9.419466,4.460983,1.169235,0.249534,0.149212,4.189302,Europe
Cuba,CUB,2015,29.468648,0.021987,26.233866,2.389228,0.669521,0.154047,,2.598671,North America
Curaçao,CUW,2015,6.92496,0,6.65016,0.2748,0,0,,40.837874,North America
Cyprus,CYP,2015,6.972964,0.014687,6.069755,0.000398,0.877127,0,0.010997,5.873058,Asia/Europe
Czech Republic,CZE,2015,104.995655,64.295744,21.350403,15.908707,1.558164,0.192151,1.690486,9.976974,Europe
North Korea,PRK,2015,24.623532,19.081272,2.986602,0,2.555658,0,,0.97488,Asia
