Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Continent,Population,GDP
Global,WLD,2021,37123.8504,14979.5981,11837.1591,7921.82947,1672.59237,416.525563,296.145746,4.693699,,,66.99
China,CHN,2021,11472.3692,7955.98542,1713.33998,773.866062,852.961348,4.677478,171.538883,8.045741,Asia,1412360000,14.34
United States of America,USA,2021,5007.33589,1002.29999,2233.77818,1637.03846,41.203135,67.684371,25.331754,14.858668,North America,331883745,2.83
India,IND,2021,2709.68363,1802.3119,622.148121,133.450811,149.001244,2.771552,,1.925088,Asia,1366418000,2.87
Russia,RUS,2021,1755.54739,380.227147,403.080393,875.051751,21.920821,58.921786,16.345492,12.09865,Europe/Asia,145912025,262.4
Japan,JPN,2021,1067.39844,418.820499,395.359389,221.525076,23.788868,0.344529,7.560075,8.565739,Asia,126476461,4.94
International Transport,XIT,2021,1021.7492,,1021.7492,,,,,,,,0
Iran,IRN,2021,748.878752,3.729952,222.961835,466.993766,22.524908,32.66829,,8.517397,Asia,83992949,531.91
Germany,DEU,2021,674.753566,230.221049,248.200624,173.484052,13.233969,1.807425,7.806447,8.089741,Europe,83783942,15.69
Saudi Arabia,SAU,2021,672.37987,0,369.721417,270.065088,28.688192,3.905174,,18.702989,Asia,35742535,0.39
Indonesia,IDN,2021,619.277533,303.153575,210.249416,74.087852,28.637353,3.149338,,2.262175,Asia,270203917,1.07
South Korea,KOR,2021,616.074996,283.908353,171.484229,126.789734,23.704068,0.006091,10.18252,11.886424,Asia,51269185,351.43
Canada,CAN,2021,545.634517,43.86208,241.659653,235.381822,6.624708,16.056983,2.049271,14.300468,North America,37742154,1.641
Brazil,BRA,2021,488.88107,68.229888,296.986854,75.974385,23.792942,17.505,6.392,2.281014,South America,211755692,1.364
Turkey,TUR,2021,446.204185,162.562331,118.359993,114.395247,44.394708,0.195236,6.29667,5.263368,Asia/Europe,84339067,40.98
South Africa,ZAF,2021,435.928899,370.266547,52.305232,8.233757,5.070967,0.052396,,7.339827,Africa,59308690,0
Mexico,MEX,2021,407.205037,19.360577,195.715517,157.552711,22.339198,12.237033,,3.213801,North America,126190788,0
Australia,AUS,2021,391.187411,150.958384,139.155751,77.242144,2.820162,17.272753,3.738217,15.091473,Oceania,25499884,1.36
United Kingdom,GBR,2021,346.773181,23.689725,154.11081,158.864022,3.899688,3.473844,2.735092,5.1541,Europe,68207116,421.14
Italy,ITA,2021,328.68732,23.999725,141.807282,150.955938,7.059192,2.112523,2.75266,5.548371,Europe,60461826,2
Poland,POL,2021,328.579763,179.501978,91.709086,40.570439,7.496242,4.225053,5.076966,8.577376,Europe,37846611,367.74
Viet Nam,VNM,2021,326.013668,196.518368,60.613903,13.679221,54.120668,1.081508,,3.344827,Asia,98164154,373.26
France,FRA,2021,305.96371,28.877789,179.745984,85.58048,5.994268,2.14858,3.616609,4.741312,Europe,67848156,275.48
Taiwan,TWN,2021,282.856073,154.887128,65.905433,55.085732,5.849852,0.134928,0.993,11.854867,Asia,23816775,0
Thailand,THA,2021,278.495695,70.646945,108.752895,77.3884,21.151106,0.556348,,3.889545,Asia,69799978,64.86
Kazakhstan,KAZ,2021,276.68346,180.818472,42.767601,27.98022,4.448138,16.843902,3.825127,14.413251,Asia,18994962,179.65
Malaysia,MYS,2021,256.048939,85.794767,71.102631,82.002525,13.385331,3.763685,,7.626434,Asia,32776194,7.85
Egypt,EGY,2021,249.624151,6.228362,97.011732,126.313455,16.155578,3.915025,,2.284635,Africa,102334404,361.52
Spain,ESP,2021,233.649543,18.575481,133.112623,67.109056,8.608877,3.558305,2.685201,4.920291,Europe,47431256,1.63
Pakistan,PAK,2021,229.512397,59.956542,74.983799,75.509501,18.620774,0.441781,,0.991834,Asia,225199937,0
United Arab Emirates,ARE,2021,204.086658,6.695359,59.84288,130.186569,5.727885,1.633964,,21.792151,Asia,9369100,155.56
Ukraine,UKR,2021,201.857716,101.829705,36.453332,54.076202,4.421499,2.303971,2.773007,4.637058,Europe,44009214,33.97
Argentina,ARG,2021,186.448284,4.816141,80.30911,94.327529,4.670734,2.32477,,4.117967,South America,45376763,385.53
Iraq,IRQ,2021,185.580695,0,116.833193,30.043944,5.238919,33.464639,,4.262931,Asia,41148000,191.98
Algeria,DZA,2021,176.26907,1.095536,56.020598,92.791955,11.028039,15.332942,,3.989977,Africa,43851044,170
Philippines,PHL,2021,144.263875,74.912241,50.923127,6.591067,11.674557,0.162883,,1.266802,Asia,113046913,231.39
Netherlands,NLD,2021,141.045431,23.00083,47.937075,68.082747,0.006337,0.925194,1.093249,8.058958,Europe,17134872,30.84
Nigeria,NGA,2021,136.986784,0.153703,74.973605,40.643656,8.757343,12.458478,,0.641921,Africa,206139587,7.42
Uzbekistan,UZB,2021,121.631478,8.083977,11.805991,96.180973,4.67908,0.881457,,3.568847,Asia,34737171,59.5
Kuwait,KWT,2021,106.134264,0,53.736481,49.817295,1.222415,1.358074,,24.972098,Asia,4207083,66.47
Czechia,CZE,2021,97.138329,51.777952,23.232264,18.681187,1.891029,0.052561,1.503336,9.241807,Europe,10708981,242.84
Belgium,BEL,2021,95.722285,11.015942,44.567181,35.777219,2.634278,0.101449,1.626217,8.243806,Europe,11589623,514.98
Qatar,QAT,2021,95.66718,0,8.67304,83.531259,1.571676,1.891205,,35.587357,Asia,2832067,101.54
Bangladesh,BGD,2021,93.175944,14.852834,18.057137,58.74329,1.473934,0.048748,,0.550177,Asia,164689383,302.91
Colombia,COL,2021,91.70338,12.015417,49.944936,23.256673,5.870597,0.615756,,1.780076,South America,51049498,323.75
